央视,#genre#
武术,http://211.141.187.157:8114/120000001002/XMTwushu/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJJWxBS46phBNhEPE8eX1zQA3QdcKhKAJUR7zTctAX7q6Ra4fKzjGZxxwPiwA3eu5U6QvADPmo1A1xV6ozGgS5Hk%3D&CheckLevel=2&IASHttpSessionId=RR2658620250914025407882600&FvSeid=3d354f6418b93c16&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1534&Fsv_chan_hls_se_idx=25&Fsv_TBt=8800866&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTwushu&Fsv_CMSID=120000001002&FvCheckid=3b12419de2ee952d807403c4f2ed0330
武术世界,http://211.141.187.157:8114/120000001002/XMTwushu/1.m3u8?IASHttpSessionId=RR2656620250914025407791924&FvSeid=3d354f6418b93c17&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1534&Fsv_chan_hls_se_idx=25&Fsv_TBt=8800866&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTwushu&Fsv_CMSID=120000001002&FvCheckid=23514599671bd19faac2f7a45ee7d394
武汉一台新闻综合,https://ls.qingting.fm/live/20198/64k.m3u8
武汉经济,https://ls.qingting.fm/live/20200/64k.m3u8
武胜综合,http://live2.gatv.com.cn:86/live/WS.m3u8
武胜综合,http://live2.gatv.com.cn:86/live/WS.m3u8?zsicd
武进新闻,https://live.wjyanghu.com/live/CH1.m3u8
武进新闻,https://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
武进生活,https://live.wjyanghu.com/live/CH2.m3u8
武进生活,https://live.wjyanghu.com/live/CH2.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed&quot;
永城综合,http://tvpull.dxhmt.cn:9081/tv/11481-1.m3u8
永昌综合,https://play.kankanlive.com/live/1652755738635915.m3u8
永昌综合,https://play.kankanlive.com/live/1711955176432990.m3u8
江宁电视台综合,https://jiangning-tv-hls.cm.jstv.com/jiangning-tv/jnxwzh.m3u8
江川综合,http://live.ynurl.com/video/s10037-JCTV/index.m3u8?zyund
江川综合,http://live.ynurl.com/video/s10037-JCTV/index.m3u8
江苏南京牛首山,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8
江苏南京牛首山,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8?contentid=2820180516001
江苏影视,https://mursor.ottiptv.cc/migu/626064697.m3u8?migutoken=b73f8d78cfb5fb25d1b0e54e8b651db35d48ff071c6fe1f7826fcc4e6212a20ba7c8991185d03743da42bafdff874a4a03b5df60e7c2aa293ad3b34997faa082e300149433e3b1c2694909770b
江苏徐州云龙湖风景区云龙山观景台西,https://gcalic.v.myalicdn.com/gc/ylh04_1/index.m3u8
江苏教育,https://mursor.ottiptv.cc/migu/628008321.m3u8?migutoken=f23d4bcff80819f435db9a666e24d1bb6cb7daed4d5f480936906885f3d62861b56b769a71332c450d31bc8d287919f595d3e6345a45469a801811eaae8da0bc75fecc6ad6284507ffd4495d3d
池州文教生活,http://112.30.36.21:8114/120000001002/XMTczwjsh/1.m3u8?IASHttpSessionId=RR2658820250914023826333320&FvSeid=3d354f6418aa8a16&Provider_id=120000001002&Pcontent_id=XMTczwjsh&Fsv_CMSID=120000001002&FvCheckid=89f627ccce2d208d82113a92a3de7083
池州新闻,http://211.141.187.229:6610/120000001002/XMTczxw/1.m3u8?IASHttpSessionId=RR2657820250914023826670152&ispcode=109
汪清,http://stream5.jlntv.cn/wq/sd/live.m3u8?zjild
汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8
汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?_upt=eb80947d1699080781
汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8
汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8?zsicd
汶川新闻综合,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd#rtmp://tv.mcrm.org.cn:1935/channellive/tv01
汾西综合,https://qmmqvzoz.live.sxmty.com/live/hls/f24f8a390c084386a564074c9260100c/be3fdf07606145739ab2c4b80fe0136a.m3u8?zshanxd
沁阳新闻综合,http://live.dxhmt.cn:9081/tv/10882-1.m3u8#http://tvpull.dxhmt.cn:9081/tv/10882-1.m3u8
沁阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10882-1.m3u8
沈腾电影,https://v2fur1smy18gsnxu2yxiicsj3wmcsd65y.mobgslb.tbcache.com/al.flv.huya.com/src/1524418085-1524418085-6547325820505948160-3048959626-10057-A-0-1.flv?u=1470110226626&ratio=0&exsphd=&wsTime=68c6c2f6&seqid=17577701026919882&wsSecret=1bc95b46e9678f7affb0861bda556091&sphdDC=&txyp=o%3Ahf3%3B&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn6283&ali_st=cn8123&ali_pv=1757770061&ali_ts=1757770106&ali_g=m34
沐川综合,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd
沭阳综合,http://shuyang-tv-hls.cm.jstv.com/shuyang-tv/shuyangzh.m3u8
河北4K,https://event.pull.hebtv.com:443/live/live101.m3u8
河北农民,https://radio.pull.hebtv.com/live/hebnczx.m3u8
河北农民,https://ls.qingting.fm/live/1650/64k.m3u8
河北农民,http://ls.qingting.fm/live/1650.m3u8
河北农民,http://hebdx.chunfengyun.top:4022/rtp/239.254.200.23:6000
河北都市,http://hebdx.chunfengyun.top:4022/rtp/239.254.200.19:6000
河南光山综合,http://tvpull.dxhmt.cn:9081/tv/11522-1.m3u8
河南叶县,http://tvpull.dxhmt.cn:9081/tv/10422-1.m3u8
河南唐河一套,http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8?zhend
河南固始综合,http://tvpull.dxhmt.cn:9081/tv/11525-1.m3u8
河南戏曲,http://www.cdnstv.com:6398/hls/1119/index.m3u8
河南扶沟综合,http://tvpull.dxhmt.cn:9081/tv/11621-1.m3u8
河南新县综合,http://tvpull.dxhmt.cn:9081/tv/11523-1.m3u8
河南新蔡综合,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8
河南泌阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/11726-1.m3u8
河南法治,http://www.cdnstv.com:6398/hls/1112/index.m3u8
河南渑池新闻综合,http://tvpull.dxhmt.cn:9081/tv/11221-1.m3u8
河南登封综合,http://tvpull.dxhmt.cn:9081/tv/10185-1.m3u8
河南郏县综合,http://tvpull.dxhmt.cn:9081/tv/10425-1.m3u8?zhend
河南鄢陵综合,http://tvpull.dxhmt.cn:9081/tv/11024-1.m3u8
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
泌阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/11726-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
泌阳新闻综合,http://live.dxhmt.cn:9081/tv/11726-1.m3u8
泗县新闻频道,http://211.141.187.154:8114/120000001002/XMTsxxw/1.m3u8?IASHttpSessionId=RR2664220250914025220375207&FvSeid=3d354f6418b793ec&Provider_id=120000001002&Pcontent_id=XMTsxxw&Fsv_CMSID=120000001002&FvCheckid=ac20b0890ab31f2e07d2f7d3b6cd9de5
泗洪新闻综合,http://sihong-tv-hls.cm.jstv.com/sihong-tv/sihongxinwenzonghe.m3u8
泗阳综合,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzh.m3u8
泗阳综合,http://3739115337.cloudvdn.com/a.m3u8?domain=siyang-tv-hls.cm.jstv.com&player=nwEAAKHdjSKP_58X&secondToken=secondToken%3A5FUijZmDyNMxtCDdne0YzSAwjuw&streamid=siyang-tv%3Asiyang-tv%2Fsiyangzh&v3=1
泗阳资讯,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzx.m3u8
泰山主峰,https://gcalic.v.myalicdn.com/gc/taishan01_1/index.m3u8
泰山十八盘,https://gcalic.v.myalicdn.com/gc/taishan05_1/index.m3u8
泰山南天门,https://gcalic.v.myalicdn.com/gc/hkts07_1/index.m3u8
泰山大观峰,https://gcalic.v.myalicdn.com/gc/taishan03_1/index.m3u8
泰山太平岭,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8
泰山望人松,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8
泰山玉皇顶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8
泰山白云亭悬崖,https://gcalic.v.myalicdn.com/gc/hkts02_1/index.m3u8
泰山碧霞祠,https://gcalic.v.myalicdn.com/gc/hkts03_1/index.m3u8
泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8
泸县新闻综合,https://m3u8channel.ganzitv.com/nmip-media/channellive/channel1/playlist.m3u8
洛阳综合,http://live.xmcdn.com/live/491/64.m3u8
洛阳综合,https://wshlslive.migucloud.com/live/6AL7GTQX_C0/playlist.m3u8
洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8
浙江休闲台,http://ali-m-l.cztv.com/channels/lantian/channel006/720p.m3u8
浙江教科,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江教科影视,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
浙江教育,http://ali-vl.cztv.com/channels/lantian/channel004/360p.m3u8
浙江教育,http://ali-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
浙江民生,http://ali-vl.cztv.com/channels/lantian/channel006/360p.m3u8
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?
浙江生活,http://ali-vl.cztv.com/channels/lantian/channel003/360p.m3u8
浙江生活,http://ls.qingting.fm/live/1099.m3u8
浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel003/720p.m3u8
浙江留学,http://ali-vl.cztv.com/channels/lantian/channel009/360p.m3u8
浙江留学,https://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
浙江经济,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江经济,http://ali-m-l.cztv.com/channels/lantian/channel03/720p.m3u8
浙江经济,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?
浙江经视,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8
浙江舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8?contentid=2820180516001
浙江遂昌,http://play-sh13.quklive.com/live/1708426592499070.m3u8?auth_key=2028414342-e92bda8423ad478c987a8b7ae82abe0e-0-c616f7fabb9675e1ed1d84d9edae7e07
浙江遂昌,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
浙江遂昌,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
浙江钱江都市,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
浙江钱江都市,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed
浙江青田,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8?zzhed
海南新闻,https://satellitepull.cnr.cn/live/wxhainxwgb/playlist.m3u8
海南新闻,http://satellitepull.cnr.cn/live/wxhainxwgb/playlist.m3u8
海南新闻,http://ls.qingting.fm/live/1861.m3u8
海宁新闻综合,http://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8
海宁新闻综合,https://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8?zbid=293304&tpid=1708007815
海宁新闻综合,https://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8
海宁新闻综合,https://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8?zbid=293304&amp;amp;tpid=1708007815
涟水电视台综合,http://lianshui-tv-hls.cm.jstv.com/lianshui-tv/lsxw.m3u8
涟水电视台综合,https://live1.zghaw.cn/ggpdsl/sd/live.m3u8?zjiangsd#http://live1.habctv.com/ggpdsl/sd/live.m3u8
涡阳新闻综合,http://112.30.36.16:8114/120000001002/XMTgyxw/1.m3u8?IASHttpSessionId=RR2658720250914025323831056&FvSeid=3d354f6418b88fb7&Provider_id=120000001002&Pcontent_id=XMTgyxw&Fsv_CMSID=120000001002&FvCheckid=3ca7cf3ed9459315f0e17a48dba79c24
淅川电视,http://live.dxhmt.cn:9081/tv/11326-1.m3u8
淮北新闻综合,http://211.141.187.140:8114/120000001002/XMThbxw/1.m3u8?IASHttpSessionId=RR2665020250914024532123679&FvSeid=3d354f6418b13333&Provider_id=120000001002&Pcontent_id=XMThbxw&Fsv_CMSID=120000001002&FvCheckid=e77e2bb43b1a9c52c2914c40b717b693
淮北新闻综合,https://live.hbnews.net/video/xwzh/index.m3u8
淮北经济生活,http://211.141.187.151:8114/120000001002/XMThbjjsh/1.m3u8?IASHttpSessionId=RR2660020250914024532342194&FvSeid=3d354f6418b13321&Provider_id=120000001002&Pcontent_id=XMThbjjsh&Fsv_CMSID=120000001002&FvCheckid=db1443ae1953a40bdd94bbd3ebace84f
淮北经济生活,https://live.hbnews.net/video/ggpd/index.m3u8
淮南新闻,http://211.141.187.233:6610/120000001002/XMThnxw/1.m3u8?IASHttpSessionId=RR2659420250914024532768100&ispcode=109
淮南新闻综合,https://ahlive.ahwanyun.cn/live/8f025f302a3441f4b5a45ad4f06b42cb/hls.m3u8
淮南民生,http://211.141.187.158:8114/120000001002/XMThnms/1.m3u8?IASHttpSessionId=RR2658520250914024532109442&FvSeid=3d354f6418b1333a&Provider_id=120000001002&Pcontent_id=XMThnms&Fsv_CMSID=120000001002&FvCheckid=4d277274470b325e24019abc4b52b7c0
淮安影院娱乐,https://live1.zghaw.cn/ysylsl/sd/live.m3u8?zjiangsd
淮安影院娱乐,https://live1.zghaw.cn/ysylsl/sd/live.m3u8
淮安新闻综合,https://mursor.ottiptv.cc/migu/639731826.m3u8?migutoken=d72922ed14054c4c03ebda8a2d636518ee54cc6e0dda4714c6fbe68badcf28869a5d5e29c07901926d6a0923a7fab32112868b1e1ce7042073c1715e1e6e0c4af6ae0af39485d249f73b9d8f11
淮阴综合,https://huaiyin-tv-replay.cm.jstv.com/huaiyin-tv/huaiyinf.m3u8
清河新闻综合,https://jwcdnqx.hebyun.com.cn/live/qinghe/1500k/tzwj_video.m3u8
清河经济综艺,https://jwcdnqx.hebyun.com.cn/live/qinghe1/1500k/tzwj_video.m3u8
清镇新闻综合,http://pili-live-rtmp.143.i2863.com/i2863-143/live_143_397273.m3u8?zguizd
渑池新闻综合,http://live.dxhmt.cn:9081/tv/11221-1.m3u8#http://tvpull.dxhmt.cn:9081/tv/11221-1.m3u8
渑池新闻综合,http://tvpull.dxhmt.cn:9081/tv/11221-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
渑池新闻综合,http://live.dxhmt.cn:9081/tv/11221-1.m3u8
渭源新闻,http://pili-live-hls.hfmt.net/gntv/mqtv.m3u8?gansu
湖北生活,https://satellitepull.cnr.cn/live/wx32hubczshgb/playlist.m3u8
湖北生活,http://satellitepull.cnr.cn/live/wx32hubczshgb/playlist.m3u8
湖北综合,http://58.19.133.144:9901
湖南张家界天门山西线玻璃栈道,https://gcalic.v.myalicdn.com/gc/tms05_1/index.m3u8
湖南张家界宝峰湖,https://gcalic.v.myalicdn.com/gc/zjjbfh_1/index.m3u8
湖南张家界将军列队,https://gcalic.v.myalicdn.com/gc/zjjjjdl_1/index.m3u8
湖南张家界将军列队,https://gcalic.v.myalicdn.com/gc/zjjjjdl_1/index.m3u8?contentid=2820180516001
湖南张家界御笔峰,https://gcalic.v.myalicdn.com/gc/zjjybf_1/index.m3u8
湖南张家界水绕四门,https://gcalic.v.myalicdn.com/gc/zjjsrsm_1/index.m3u8
湖州公共,http://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e&amp;fbl=
湖州公共,https://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e
湖州公共,http://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e&amp;amp;fbl=
湖州公共民生,http://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e
湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887&fbl=
湖州文化娱乐,https://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887
湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887
湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887&amp;fbl=
湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887&amp;amp;fbl=
湖州新闻综合,https://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865
湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865&amp;fbl=
湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865
湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865&amp;amp;amp;fbl=
溧水新闻综合,https://lishui-tv-hls.cm.jstv.com/lishui-tv/lsxwzh.m3u8
溧水新闻综合,http://lishui-tv-hls.cm.jstv.com/lishui-tv/lsxwzh.m3u8
溧水新闻综合,https://mursor.ottiptv.cc/migu/639737327.m3u8?migutoken=ea943b4d731fe15865f6caaeaab663978aa95498ba7c40d1eef40639bcc5902335d53c5bd66345a202cd20a08b41999c4c1378c4bcc42b553b4f16ab32e95dcaaa5371e80e545ce50fe49ca87e
滁州公共,http://211.141.187.142:8114/120000001002/XMTczgg/1.m3u8?IASHttpSessionId=RR2658620250914023826875051&FvSeid=3d354f6418aa8aa2&Provider_id=120000001002&Pcontent_id=XMTczgg&Fsv_CMSID=120000001002&FvCheckid=59ea5079b26ff6e82be658dee2f6f269
滁州新闻,http://112.30.36.15:8114/120000001002/XMTchzxw/1.m3u8?IASHttpSessionId=RR2660520250914023829882309&FvSeid=3d354f6418aa968b&Provider_id=120000001002&Pcontent_id=XMTchzxw&Fsv_CMSID=120000001002&FvCheckid=271788b0b98e6397b589f35c3bc1a0e7
滁州科教,http://211.141.187.249:6610/120000001002/XMTczkg/1.m3u8?IASHttpSessionId=RR2656820250914023828472166&ispcode=109
滦平新闻,http://jwplay.hebyun.com.cn/live/LPTV001/1500k/tzwj_video.m3u8
滨海新闻综合,http://traffic.jbh.tjbh.com/live/bhtv10/playlist.m3u8
潜山综合,http://211.141.187.243:6610/120000001002/XMTqszh/1.m3u8?IASHttpSessionId=RR2663020250914025005641451&ispcode=109
潢川综合,http://live.dxhmt.cn:9081/tv/11526-1.m3u8#http://tvpull.dxhmt.cn:9081/tv/11526-1.m3u8
潢川综合,http://tvpull.dxhmt.cn:9081/tv/11526-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
潢川综合,http://live.dxhmt.cn:9081/tv/11526-1.m3u8
潮流音乐,http://play-radio-stream3.hndt.com/now/Or5au0KN/playlist.m3u8
濉溪综合频道,http://211.141.187.250:6610/120000001002/XMTsxzh/1.m3u8?IASHttpSessionId=RR2662720250914025224627891&ispcode=109
灌阳新闻综合,https://ls.qingting.fm/live/5043/64k.m3u8
火影忍者,https://hd.ijycnd.com/play/Yer3NWLa/index.m3u8
灵璧文旅经济,http://211.141.187.151:8114/120000001002/XMTlbwl/1.m3u8?IASHttpSessionId=RR2659620250914024800636902&FvSeid=3d354f6418b3815b&Provider_id=120000001002&Pcontent_id=XMTlbwl&Fsv_CMSID=120000001002&FvCheckid=9b7f9261706690eb6d6c56edb78633fa
灵璧新闻综合,http://112.27.218.10:8114/120000001002/XMTlbxw/1.m3u8?IASHttpSessionId=RR2659220250914024800475343&FvSeid=3d354f6418b383ad&Provider_id=120000001002&Pcontent_id=XMTlbxw&Fsv_CMSID=120000001002&FvCheckid=66d2dd2a2c21f9b5cfc887dc78b84e9a
烟台公共,http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8
烟台新闻综合,http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8?shandd
烟台新闻综合,http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8
烟台经济科技,http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8
热播精选,http://112.27.218.6:8114/120000000058/GITV-AH-15/GITV-AH-15.m3u8?IASHttpSessionId=RR2659620250914025028638105&FvSeid=3d354f6418b5d398&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159340&Fsv_chan_hls_se_idx=22&Fsv_TBt=4185187&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=GITV-AH-15&Fsv_CMSID=120000000058&FvCheckid=6cec60db7700cca577db749ceee43553
热播精选,http://211.141.187.232:6610/120000000058/GITV-AH-15/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJANyFaaJoleOCuCrPzSjPzSTAT6QCwK9LwoENLBuLpeF4m%2FWvobKAfd3nZIBTNXvSU5w3YV%2FuckEi0wpbgs37Vo%3D&CheckLevel=2&IASHttpSessionId=RR2658020250914025028477087&ispcode=1473
热辣滚烫TH,https://ikcdn01.ikzybf.com/20240213/qeySwP3F/2000kb/hls/index.m3u8
焦作公共,http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8
熊貓計畫,https://vip.ffzy-video.com/20241220/8878_0044deee/index.m3u8
特辑电影院,https://hw3.douyucdn2.cn/live/3637778raLSXdOdu.flv?wsAuth=d742797f2da7b19bc1fd369089b23654&token=web-h5-0-3637778-8c089871434b93442b4bb50e2be62ac252e541666bd0f6e6&logo=0&expire=0&did=10000000000000000000000000001501&pt=2&st=3&sid=419617257&mcid2=0&origin=hw&fcdn=hw&fo=1&mix=0&isp=
独立鱼电影,https://hw3.douyucdn2.cn/live/2413555rLVqHsjis.flv?wsAuth=c19b5abdd7260e769dacbb7886663d9a&token=web-h5-0-2413555-ac16f1c4e3c6e2ebe533e1965d6aa2b0841eb36f8705b731&logo=0&expire=0&did=10000000000000000000000000001501&pt=2&st=3&sid=419715914&mcid2=0&origin=hw&fcdn=hw&fo=1&mix=0&isp=
狮子山鸟瞰丽江古城,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8
猫和老鼠,https://v2io9ino6f1vpbnb1hkgc0s8rmbpm0njy.mobgslb.tbcache.com/al.flv.huya.com/src/1423782038-1423782038-6115097289842229248-2847687532-10057-A-0-1.flv?u=1470116226529&ratio=0&exsphd=&wsTime=68c6c35b&seqid=17577702040979192&wsSecret=8acccd589098daad4efd535120d3120f&sphdDC=&txyp=o%3Aqzeic1%3B&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn6283&ali_st=cn4333&ali_pv=1757770061&ali_ts=1757770245&ali_g=m34
玄幻电影,https://v2io9ino6f1vpbnb1hkgc0s8rmbpm0njy.mobgslb.tbcache.com/al.flv.huya.com/src/1394575536-1394575536-5989656318921670656-2789274528-10057-A-0-1.flv?u=1470110226864&ratio=0&exsphd=&wsTime=68c6c315&seqid=17577701333111462&wsSecret=63ee0673053a79dc15b81cf1a8e51345&sphdDC=&txyp=&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn6283&ali_st=cn4333&ali_pv=1757770061&ali_ts=1757770133&ali_g=m34
